date_column,brands,people,outfit_descriptions
2007_06_01,[],"['##ira Knightley', 'Nicolas Ghesqui', 'Ke']",['actress keira knightley']
2007_05_01,"['Gap', 'It Girls Gap']","['Rodarte', 'T', 'Doo', 'Isaac', '##hak', 'Rod', 'R', 'Peter So', 'Peter Sorone']",[]
2007_04_01,"['Dolce & Gabbana', '##US', '##lce & Gab', 'D']",['Scarlett Johansson'],"['scarlett fever', 'actress scarlett johansson', 'scarlett']"
2007_03_01,[],[],"['nan', 'nan nan']"
2007_02_01,['Nordstrom'],"['Michael Kors', 'Renee Zellweger']",['actress renee zellweger']
2007_01_01,[],"['Angelina Jolie', 'Bill Blass']","['jolie', 'angelina', 'actress angelina jolie']"
2006_12_01,[],['Nicole Kid'],[]
2006_11_01,['##ut'],"['##e Blanchett', 'Cat', 'Lesage']",['actress cate blanchett']
2006_10_01,[],"['Sandra Bullock', 'Carolina', 'Levi', 'Berg', 'Carolina Herrera', '##dorf Goodman']",['actress sandra bullock']
2006_09_01,[],"['Mile', 'Ki', 'Marie Antoinette', '##rsten Dunst', 'Fred Leighton', '##na Canonero']",[]
2006_08_01,"['##ta', '##ga V']",['Linda Evangelista'],['evangelista']
2006_07_01,[],"['Kate Hudson', 'Nicolas Ghesqui']","['actress kate hudson', 'balenciaga']"
2006_06_01,['Eres'],"['Martin Margiela', '##a Thurman', 'Um', 'Mai', '##gie']","['maison martin margiela', 'actress uma thurman']"
2006_05_01,[],[],"['nan', 'nan nan']"
2006_04_01,[],"['Jennifer Aniston', 'Alexander McQueen']","['mineral crepe gown', 'actress jennifer aniston']"
2006_03_01,['P'],"['Renee Lewis', 'Natalie Portman']","['actress natalie portman', 'prada boutiques']"
2006_02_01,"['Her', 'Hermès', 'Red']","['Michael Kors', 'Drew Barrymore']",['barrymore']
2006_01_01,[],['Sienna Miller'],[]
2005_12_01,[],"['##ira Knightley', '##eim', 'Marcus', 'Vera Wang', 'N', 'Ke']",['actress keira knightley']
2005_11_01,"['Barneys New', '##strom']","['Reese Witherspoon', 'Nord', '##eiman Marcus', 'Vera Wang', 'N']","['actress reese witherspoon', 'reese']"
2005_10_01,"['Calvin Klein', 'Dior']","['John Galliano', '##eth Paltrow', '##wyn', 'G']","['paltrow', 'actress', 'actress gwyneth paltrow', 'gwyneth']"
2005_09_01,"['##ton', 'Barneys New', ""'""]","['Fred Leigh', '##rc', 'Dr', 'Fred', 'Sarah Jessica Parker', 'Mario', '##o Rodriquez', 'Na']",['fred leighton dress']
2005_08_01,"['Emphatics', 'Bergdorf Goodman']","['John Galliano', 'Madonna', 'Mar']",['silk dress']
2005_07_01,['Louis Vuitton'],"['Kate Winslet', 'Karen Karch']",['actress kate winslet']
2005_06_01,[],[],"['nan', 'nan nan']"
2005_05_01,"['##ut', 'Haute', 'Chan']","['##ya Kebede', 'Karl Lagerfeld', 'Li']",['karl lagerfeld dress']
2005_04_01,[],"['Christian Lacroix Haute Co', 'Drew Barrymore']","['actress drew barrymore', 'barrymore']"
2005_03_01,[],"['Sandra Bullock', 'Oscar de la Renta', 'Oscar de la Ren']",['actress sandra bullock']
2005_02_01,[],[],"['nan', 'nan nan']"
2005_01_01,"['##eiman Marcus', 'N', 'Carolina Herrera Store']","['Carolina', 'Jennifer Lopez']","['bright jennifer lopez', 'carolina herrera store']"
2004_12_01,"['Ralph Lauren', 'Bergdorf Goodman']","['##e Blanchett', 'Cat', 'Ralph Lauren']",['ralph lauren stores']
2004_11_01,['Vuit'],"['V', 'Jennifer Connelly']",['louis vuitton boutiques']
2004_10_01,"['YSL', 'Diamond', '##an', '##dorf Goodman', '##auche Boutique']","['##ize Theron', 'Cha', 'Berg', '##eim', 'Marcus', 'G', '##rl', 'Yves Saint Laurent R', 'N']",['actress charlize theron']
2004_09_01,[],"['##ia Werbow', 'Dar', 'Terry Rodgers', 'Marc Jacobs']",[]
2004_08_01,[],"['Riley Keough', 'Riley', '##ris', '##cilla Presley', 'P']",[]
2004_07_01,[],"['##rsten Dunst', 'Ki', 'V']",[]
2004_06_01,['##dorf Goodman'],"['Cathy Water', 'Cathy Waterman', '##o Rodriguez', 'Na', 'Kate Hudson', '##is']",['cathy waterman diamond']
2004_05_01,['Barneys New York'],"['Lac', 'Lorraine Schwartz', 'Nicole Kidman']","['actress nicole kidman', 'nicole']"
2004_04_01,[],"['Jean', 'Neil Lane', 'Gwen Stefani']",['gwen stefani']
2004_03_01,['Vera Wang'],"['Mark Walsh', 'Leslie Chin', 'Chin', 'Angelina Jolie', 'Linda']","['vera wang store', 'actress angelina jolie']"
2004_02_01,"['.', 'Marc Jacobs Store']","['Dress', 'Marc', 'Lorraine E', 'Natalie Portman']","['actress natalie portman', 'marc jacobs store', 'natalie']"
2004_01_01,"['Lu', '##x']","['Jennifer Aniston', 'V']",['actress jennifer aniston']
2003_12_01,"['Prada Boutique', 'Neil Lane Jewelry']","['Renee Zellweger', 'N', '##eim', 'Marcus']",['neil lane jewelry']
2003_11_01,"['Barneys New York', 'Bergdorf Goodman']","['Tom Ford', 'Harry Winston', '##a Thurman', '##rc', '##o Rodriguez', 'Um', 'Na', '##is']",['actress uma thurman']
2003_10_01,[],"['##eth Paltrow', '##wyn', 'G']","['actress gwyneth paltrow', 'gwyneth']"
2003_09_01,"['Neil Lane Jewelry Dr', 'Versace', 'Neil Lane Jewelry Bouti']",['Nicole Kidman'],['actress nicole kidman']
2003_08_01,"['Fifth Avenue', 'Sa', 'Bergdorf Goodman']","['##eim', 'Sarah Jessica Parker', 'N', 'Marcus']",[]
2003_07_01,['Neil Lane Jewelry'],"['Donna Kara', '##mi Moore', 'De']",['demi reloaded']
2003_06_01,[],"['Reese Witherspoon', 'Fred Leighton']",['twill dress']
2003_05_01,"['##uture', 'Angel']","['Cameron Diaz', '##el Chanel Haute Co', 'Chan']",[]
2003_04_01,[],['Brooke Shields'],['brooke shields']
2003_03_01,[],"['Tom Ford', '##ne Moore', 'Julian', 'G']","['actress julianne moore', 'long dress', 'gucci boutique']"
2003_02_01,['Bergdorf Goodman'],"['Donna Kara', '##bra Messing', 'De', 'Funny Valentine']",['sashed halter dress']
2003_01_01,['Bergdorf Goodman'],"['Sandra Bullock', '##rc', '##drig', '##o Rodriguez', '##o R', 'Na', '##is']","['actress sandra bullock', 'georgette']"
2002_12_01,"['Gauche Boutique', '##auche']","['Tom Ford', 'Yves Saint Laurent', 'Halle Berry', 'G', 'Yves Saint Laurent R']",['actress halle berry']
2002_11_01,"['Ralph Lauren Collection', 'Ralph Lauren']","['Jones', 'Catherine Zeta']","['ralph lauren stores', 'ralph lauren collection']"
2002_10_01,"['Saks Fifth', 'Calvin Klein']","['Calvin Klein', 'Stephen Russell', 'Christy Turlington']","['model christy turlington', 'calvin klein stores']"
2002_09_01,"['Barneys New York', 'Maxfield', 'Necklace', 'Manon Von Gerkan']","['Donna Kara', 'Man', '##on Von Gerkan', 'Kate Hudson']",['actress kate hudson']
2002_08_01,"['Jewelry', 'Marc Jacobs Store']","['Jennifer Aniston', 'Neil Lane', 'Marc Jacobs', 'Pearl']","['marc jacobs store', 'actress jennifer aniston']"
2002_07_01,['##an'],"['Tom Ford Tom Ford', '##eim', 'Marcus', 'Au', 'Amber Valle', '##den', 'N']",[]
2002_06_01,['Missoni Boutique'],"['Ashley Judd', '##oni', 'Miss']",['actress ashley judd']
2002_05_01,[],"['P', '##rada', 'Fred', 'Natalie Portman']","['actress natalie portman', 'natalie']"
2002_04_01,['##dorf'],"['Goodman', 'Berg', '##rc', '##o Rodriguez', 'Na', 'Angelina Jolie', '##is']",['actress angelina jolie']
2002_03_01,"['##w', 'Louis Vuitton Boutique']","['##loss', 'Louis Vuitton', 'G']","['louis vuitton', 'louis vuitton boutique']"
2002_02_01,['Calvin Klein'],"['Dean Harris', 'Sarah Jessica Parker']",['earrings']
2002_01_01,[],"['##ne Moore', 'Julian']","['cotton blouse', 'white cotton blouse', 'beaded tulle skirt']"
2001_12_01,"['Arnell Group', 'Jean']","['Donna Karan New', 'G', '##isele Bundchen']","['gisele', 'bundchen', 'gisele bundchen']"
2001_11_01,"['Dolce & Gabbana', 'Dolce & Gabbana Boutique', 'Star and Stripes']","['##ney Spears', '##rit', 'B']",[]
2001_10_01,[],"['Carolyn Murphy', 'Tom Ford Gault', 'Gault', 'Paris']",['model carolyn murphy']
2001_09_01,[],"['Tom Ford', 'Linda Evangelista', 'Yves Saint', 'Yves Saint Laurent']",['peasant skirt']
2001_08_01,[],"['Baby', 'Amber']","['model amber valletta', 'baby cashmere jacket']"
2001_07_01,[],"['Donna Kara', 'Donna Karan', 'Fred Leighton', 'Jones', 'Catherine Zeta']",['slip dress']
2001_06_01,"['Final Home Store', 'OMO Norma', 'OMO Norma Kamali Boutique']","['G', 'Kamal', '##ise', '##le Bundchen']",['gisele bundchen']
2001_05_01,['##or'],"['Christian Dior', 'Christian Di', 'Carmen Kass', 'Tom Binns']",['carmen kass']
2001_04_01,[],"['René', '##e Zellweger']",['actress renée zellweger']
2001_03_01,"['Ralph Lauren Collection', 'Polo Ralph Lauren']","['Po', 'Penelope Cruz', 'Bronze']",['actress penelope cruz']
2001_02_01,"['Louis Vuitton', 'Louis Vuitton Boutique']","['##ina Kurkova', 'Ka', '##rol']","['vuitton', 'karolina kurkova', 'louis vuitton boutique']"
2001_01_01,"['Calvin Klein', 'Klein']","['Calvin', 'Marion Jones']",['olympian marion jones']
2000_12_01,[],[],"['nan', 'nan nan']"
2000_11_01,['##t'],"['Angela Lindval', 'Mare', 'Carmen Kass', 'Leigh']","['carmen kass', 'silk velvet dress']"
2000_10_01,['Giorgio Armani Boutique'],"['##ize Theron', '##rl', 'Fred Leighton', 'Cha']","['diamond drop earrings', 'giorgio armani boutique']"
2000_09_01,[],"['Heather', 'Donna', 'Donna Karan', 'Bridget Hall']",['bridget hall']
2000_08_01,"['P', 'MaxMara', '##rada']","['Fred Leighton', 'Carmen Kass', 'Helmut Lang']","['carmen kass', 'maxmara stores', 'shoes wool pantsuit']"
2000_07_01,[],"['##e Blanchett', 'Cat', 'Helmut Lang']",['actress cate blanchett']
2000_06_01,"['Prada', '##tier']","['Car', 'George Clooney', '##ise', 'Cartier', '##le', 'G']",[]
2000_05_01,"['Saks Fifth', 'Ralph', 'Ralph Lauren', 'Polo Ralph Lauren']","['##le', 'G', 'Lauren', '##ise']",['ralph lauren collection']
2000_04_01,['Louis Vuitton Boutique'],"['Carolyn Murphy', 'Louis Vuitton', 'Chan']","['louis vuitton boutique', 'louis vuitton']"
2000_03_01,"['V', '##ace', 'G']","['V', 'Crystal']",['crystal silk dress']
2000_02_01,[],[],"['nan', 'nan nan']"
2000_01_01,"['##ucci', 'N', '##eiman']","['##ise', '##le', 'G', 'Jack', 'Louis', 'Carmen Kass']",[]
1999_12_01,"['Dolce & Gabbana', 'Dolce & Gabbana Boutique']","['##le', 'G', '##ise']",['gisele']
1999_11_01,"['Saks Fifth Avenue', 'N', '##eiman']","['Ralph Lauren', 'Lauren Hutton', '##le', 'G', '##isè', 'Kate Moss', 'Oscar de la Ren']",['kate moss']
1999_10_01,"['##or', '##or Boutique']","['##ona Ryder', 'Win', 'Christian Di']","['christian dior boutique', 'winona ryder']"
1999_09_01,"['Calvin Klein', 'B']","['Cathy Waterman', '##eth Paltrow', '##wyn', 'G']","['gwyneth paltrow', 'gwyneth']"
1999_08_01,[],"['Carolyn Murphy', 'Ce']",['khaki cashgora coat']
1999_07_01,[],"['##ise', 'Chloe Boutique', '##le', 'G', 'Chloe']",[]
1999_06_01,"['Neck', 'Bergdorf Goodman']","['Donna Kara', '##an Marcus', 'Cathy Waterman', '##eim', 'Donna Karan', 'N', 'Nicole Kidman']",['actress nicole kidman']
1999_05_01,"['Ralph Lauren S', '##wear']",['Carmen Kass'],['model carmen kass']
1999_04_01,['D & G Dolce & Gabbana'],"['Kate Moss', 'Ta', 'Maggie Rizer']","['kate moss', 'models maggie rizer', 'taffeta skirt']"
1999_03_01,['Emilio Pucci Boutique'],"['Carolyn Murphy', 'Ji', 'Emilio Pucci', 'Sa', '##l Sander']","['emilio pucci boutique', 'emilio pucci', 'actress carolyn murphy']"
1999_02_01,['Van Cleef & Arpels'],"['Michael Kors', 'Stella Tennant', 'Maybe', 'Cotton']",['model stella tennant']
1999_01_01,"['##eiman Marcus', 'N', 'Sa', 'Gucci']","['Gucci', 'Singer', 'Jewel']","['golden girl', 'actress jewel glimmers', 'gucci boutiques']"
1998_12_01,[],[],"['nan', 'nan nan']"
1998_11_01,[],['Helmut Lang'],['alpaca coat']
1998_10_01,"['Ralph', 'Collection']","['Oprah Winfrey', 'Lauren']","['ralph lauren collection', 'oprah winfrey']"
1998_09_01,"['N', '##eiman']","['Renee Zellweger', 'Nord', 'Oscar de la Renta', 'Sa']",['satin gown']
1998_08_01,['Celine'],"['Carolyn Murphy', 'Michael Kors']","['cashmere turtleneck', 'cashmere']"
1998_07_01,['Bergdorf Goodman'],"['Man', 'Claire', 'Claire Danes', 'Isaac Mizrahi', '##olo Blah']","['claire danes', 'claire']"
1998_06_01,['Ralph Lauren Collection'],"['Sandra Bullock', 'Sandra', '##anne Assoulin', 'R', '##ox']","['ralph lauren collection', 'sandra bullock', 'sandra nan']"
1998_05_01,"[""Macy ' s"", 'Calvin Klein']","['Elizabeth Hurley', 'Calvin Klein']",['bikini']
1998_04_01,[],[],"['nan', 'nan nan']"
1998_03_01,"['Prada', '##rada', 'P', 'N', '##eiman']","['Isaac Mizrah', 'Kate Moss', 'Marcus']",['silk satin dress']
1998_02_01,[],"['Stella Tennant', 'Donna Karan']",[]
1998_01_01,[],[],"['nan', 'nan nan']"
1997_12_01,[],"['Bad', '##hal', '##gley Misch', 'S', 'Vera Wang', '##om Harlow']",[]
1997_11_01,"['Holt Renfrew', 'Fifth', 'Sa']","['Stella Tennant', 'Louis Feraud']",['model stella tennant']
1997_10_01,[],[],"['nan', 'nan nan']"
1997_09_01,"['Saks Fifth', 'Holt Renfrew', 'Bergdorf Goodman']","['Linda Evangelista', '##ir', '##ger Christensen', 'B']",['fur flies']
1997_08_01,['Bergdorf Goodman'],"['Georg', 'Isaac Mizrahi', '##ina Grenville']",['model georgina grenville']
1997_07_01,"['##eiman Marcus', 'Nordstrom', 'Bergdorf Goodman', 'N', 'Ultimo']","['##ara Kabuku', 'Ki']",['model kiara kabukuru']
1997_06_01,"['Tootsies', '##dorf Goodman']","['##a Thurman', 'Calvin Cotton', 'Um', '##c', 'L']",['actress uma thurman']
1997_05_01,['##c'],"['Gucci', '##iki', '##ina Grenville', 'Georg', 'B']","['model georgina grenville', 'georgina']"
1997_04_01,[],"['##ntino', 'Carolyn', 'Vale']",[]
1997_03_01,"['P', '##rada', 'Bergdorf Goodman']","['##om Harlow', '##hal', 'S']","['model shalom harlow', 'silk dress']"
1997_02_01,"['Versace', 'Tiffany & Co', '##ers']","['V', 'G', '##ian']",['gianni versace boutiques']
1997_01_01,['Calvin Klein'],[],['silk jacket']
1996_12_01,"['Fifth Avenue', 'Sa', '##an', 'Bergdorf Goodman']","['##eim', 'Marcus', 'Win', '##ona Winona Ryder', 'N']",['crystal gown']
1996_11_01,"['##ONAT', '##TU']","['G', 'Gucci']",[]
1996_10_01,['Bergdorf Goodman'],['Madonna'],"['madonna', 'viva evita']"
1996_09_01,['Bloomingdale'],"['Lu', 'Donna Kate']",['satin dress']
1996_08_01,"['Lord & Taylor', 'Polo / Ralph Lauren', 'Bergdorf Goodman']","['##eth Paltrow', '##wyn', 'G', 'Co']",['camel']
1996_07_01,"['Calvin Klein', 'Bergdorf Goodman']",['Amber Valletta'],['model amber valletta']
1996_06_01,"['M & J', '##ni Versace Boutique']","['##is Savitt', 'Kate Moss', 'Gian', 'Jan']",['silk dress']
1996_05_01,['##K'],"['##i Taylor', 'Naomi Campbell', 'Nik']","['bikinis', 'models niki taylor', 'bikini']"
1996_04_01,['##c'],"['Lisa Marie Presley', '##ibi Zibi', 'Presley', 'Henri Bendel', 'B']","['presley', 'lisa marie presley']"
1996_03_01,"['Boutique', 'G', '##c']","['##ian', 'Claudia Schi']",['gianni versace boutique']
1996_02_01,['Bergdorf Goodman'],"['Adele Kauff', '##hal', 'S', 'Calvin Klein', '##om Harlow']","['harlow', 'calvin klein']"
1996_01_01,"['Chanel Boutique', 'Chan']","['Amber Valletta', 'Chan']",[]
1995_12_01,"['Polo / Ralph Lauren', 'Marabou', 'Lauren', 'Bergdorf Goodman']","['Ralph Lauren', 'Julia Ormond']","['ralph lauren', 'ralph lauren collection', 'actress julia ormond', 'marabou silk dress']"
1995_11_01,"[""Bloomingdale ' s"", ""Dayton ' s"", 'Lord & Taylor', 'Marshall Field', 'Nordstrom']",[],"['skiwear', 'haute style', 'polyester jacket']"
1995_10_01,[],"['Richard Tyler', '##mi Moore', 'De', 'Tyler Traffic']",['actress demi moore']
1995_09_01,"[""Dayton ' s"", 'Bergdorf Goodman']","['##om Harlow', 'Isaac Mizrah', '##hal', 'S']","['silk gown', 'silk moiré skirt']"
1995_08_01,"['Bloomingdale', 'Lord & Taylor', 'Polo / Ralph Lauren']","['Linda Evangelista', 'Ralph Lauren']",['model linda evangelista']
1995_07_01,"['Calvin Klein Footwear', 'Calvin Klein']",[],['dress']
1995_06_01,"['##eiman Marcus', 'Nordstrom', 'Calvin Klein', 'Calvin Klein Collection', 'N', '##vue']",[],"['amber valletta', 'rayon dress']"
1995_05_01,"['Barneys New York', '##c', 'Chanel', 'Chan']",['Claudia Schiffer'],['chanel boutiques']
1995_04_01,"['##eiman Marcus', 'N']","['##ian', 'Kristen McMenamy', '##ni Versace', 'G', '##ni Vers']","['gianni versace boutiques', 'gianni versace']"
1995_03_01,"['Polo / Ralph Lauren', 'Bergdorf Goodman']",['Claudia Schiffer'],[]
1995_02_01,['##dorf Goodman'],"['Stephanie Seymour', 'Berg', '##eim', 'N', 'Marcus']",['rayon skirt']
1995_01_01,['Barneys New York'],"['Ji', 'Karen Mulder', 'Romano', 'Linda Dresner', '##l Sander']",['model karen mulder']
1994_12_01,['Bergdorf Goodman'],"['Ring', 'Fred Leighton', 'Claudia Schiffer', 'Henri Bendel']",['model claudia schiffer']
1994_11_01,"['##an', 'Bergdorf Goodman']","['##ian', 'Cindy Crawford', '##ace', '##eim', 'Marcus', 'Park', '##ni V', 'G', 'N']",['model cindy crawford']
1994_10_01,"['A', 'P']","['##no', 'S', '##y Hooty', 'Henri Bendel', 'Fred Hayman', '##ot']","['turtleneck', 'sequined jeans', 'silk jersey pants']"
1994_09_01,"['Bloomingdale', '##eiman Marcus', 'N', 'Tiffany &']",['Marc Jacobs'],[]
1994_08_01,['Chanel Boutique'],['Karen Mulder'],"['model karen mulder', 'dress']"
1994_07_01,"['Fifth Avenue', 'Sa', 'Bergdorf Goodman']",['Isaac Mizrahi'],"['dress', 'silk dress']"
1994_06_01,[],['Julia Roberts'],['actress julia roberts']
1994_05_01,[],"['Em', '##io Armani', '##na Davis', 'Gee']","['actress geena davis', 'viscose jersey dress']"
1994_04_01,"[""Macy ' s"", ""Bloomingdale ' s"", 'Polo / Ralph Lauren']",[],[]
1994_03_01,"['##an', 'Chanel', 'Bergdorf Goodman']","['Linda Evangelist', 'N', '##eim', 'Marcus']",[]
1994_02_01,"[""Bloomingdale '"", 'Mel & Me Ltd']","['Cindy Crawford', 'Mary Mahoney']",['model cindy crawford']
1994_01_01,"['##ingdale', 'Chanel Boutique']","['Nik', '##i W']",[]
1993_12_01,"['O', 'Ray']","['Sharon Stone', 'Norma Kamali']","['actress sharon stone', 'silk velvet dress', 'omo norma kamali', 'sharon']"
1993_11_01,"['Hat, Whittall & Shon']",[],['byblos boutique']
1993_10_01,"['Barneys New York', 'Punch', '##rivar', 'Theodore']","['##ona Ryder', 'Win', 'Cha']","['actress winona ryder', 'silver lamé dress']"
1993_09_01,['Polo / Ralph Lauren'],['Linda Evangelist'],['model linda evangelista']
1993_08_01,['Chanel Boutique'],[],[]
1993_07_01,['Prada'],"['Ta', 'Claudia Schiffer']",[]
1993_06_01,['Barneys New'],['Naomi Campbell'],['model naomi campbell']
1993_05_01,[],[],[]
1993_04_01,"['Lycra', ""Bloomingdale ' s"", 'Rayon', '##eiman Marcus', 'Bergdorf Goodman', 'N']",[],['shorts']
1993_03_01,['Polo / Ralph Lauren'],[],['silk jacket']
1993_02_01,['Polo / Ralph Lauren'],[],[]
1993_01_01,"['Ralph Lauren', 'Polo / Ralph Lauren', 'Ralph', 'Ralph Lauren Collection', '##c']",[],"['ralph lauren collection', 'ralph lauren hats', 'ralph lauren classics']"
1992_12_01,"['Saks Fifth Avenue', 'OMO Norma', '##i']","['##ie de La Falaise', 'Kamal', 'Yves Saint Laurent', 'Fred Segal Melrose', 'Luc']","['yves saint laurent', 'yves']"
1992_11_01,[],"['Luigi', 'Richard Gere', 'Cindy Crawford', 'Bo', '##ggio Case']",[]
1992_10_01,['Ultimo'],"['##a Stein', 'Madonna', 'Henri Bend', 'Shaun', 'Susan']",['madonna']
1992_09_01,"[""Bloomingdale ' s"", '##dorf']",[],"['seventies', 'silk dress']"
1992_08_01,[],[],"['nan', 'nan nan']"
1992_07_01,"['Barneys New York', '##an Marcus', 'Bergdorf Goodman']","['N', '##eim']",['wool dress']
1992_06_01,"[""L ' Animale"", '##c', '##rshleifer']","['Claudia Schiffer', 'Hi']",['model claudia schiffer']
1992_05_01,[],['Claudia Schiffer'],['makeup']
1992_04_01,['Gap'],[],"['gap stores', 'cotton shirts', 'cover look']"
1992_03_01,['Chanel Boutique'],[],['chanel boutique']
1992_02_01,['Polo / Ralph Lauren'],[],[]
1992_01_01,"['Ralph Lauren', '##c']",['Cindy Crawford'],[]
1991_12_01,"['##eiman Marcus', '##ks Fifth', 'Bergdorf Goodman', ""Macy ' s"", 'N', '##eiman']","['Marcus', 'Claudia Schiffer']","['festive shades', 'macy']"
1991_11_01,"['s', 'Russet Star', ""Madison Ladies ' Boutique"", 'Coat', 'Bloomingdale', 'Lipstick']",['Claudia Schiffer'],['palette']
1991_10_01,"['Fifth', 'Calvin Klein Store', 'Bergdorf Goodman', '.', 'Sa']","['Michelle Pfeiffer', 'Barnett', 'B']","['lipstick', 'cognac silk dress', 'firefly classic lipstick']"
1991_09_01,"['Saks Fifth', 'Ralph Lauren', 'Polo / Ralph Lauren', '##eiman Marcus', 'N']",['Linda Evangelista'],"['ralph lauren', 'lip color']"
1991_08_01,[],"['Martha', 'E', 'José', 'Karen Mulder', 'Barr']",[]
1991_07_01,[],['Isaac Mizrah'],[]
1991_06_01,"['Neiman', '##ni', 'G', '##ersace Boutique', 'Bergdorf Goodman']","['##jana Patitz', 'V', 'Ta', '##ian']",[]
1991_05_01,['Caron Cherry'],"['Kim Basinger', '##var', 'George Newell', 'Cha']",[]
1991_04_01,"['Barneys New York', '##ri']","['Liza Bruce', '##var', 'Cha']",['clothing']
1991_03_01,['Chanel'],"['Cindy Crawford', 'Donna Kara']",[]
1991_02_01,[],"['Bill', 'Gau', 'Yves Saint Laurent', 'Claudia Schi']",[]
1991_01_01,"['##eiman Marcus', 'N', 'Chanel']","['I', 'Magni', 'Chan']",['silk jacket']
1990_12_01,"['Vogue Accessories', '##eiman Marcus', 'Fifth Avenue', 'N', 'Sa']",[],"['ostrich feather dress', 'flower earrings']"
1990_11_01,"['Taylor', 'Fe', ""Macy '"", ""Maybelline ' s""]",['Morgan'],['macy']
1990_10_01,['Fall'],"['Cindy Crawford', 'Ji', 'Janet Brown', '##l Sand']",['model cindy crawford']
1990_09_01,"['##love', 'N', '##eim', 'Bergdorf Goodman']","['Marcus', 'Martha', 'Bill Blass']",['real color']
1990_08_01,[],[],[]
1990_07_01,"['Barneys New York', 'Revlon', 'Costa MesaCA', 'Bergdorf Goodman']",[],[]
1990_06_01,"['Cattlebone', 'Crem', 'du Sol']","['Linda', 'Henri Bendel']",[]
1990_05_01,[],[],"['nan', 'nan nan']"
1990_04_01,[],[],[]
1990_03_01,[],[],"['nan', 'nan nan']"
1958_03_15,[],['René Bouché'],"['portrait', 'rené bouché']"
1958_03_01,"['##ell', 'Train']",['Nor'],['seduction']
1958_02_15,[],[],[]
1958_02_01,[],[],"['fashion', 'americana', 'fashion nan']"
1958_01_15,[],[],"['uncrushable wool jersey', 'blouse']"
1958_01_01,[],[],"['nan', 'nan nan']"
1957_12_01,[],[],"['souffle', 'souffle nan']"
1957_11_15,[],[],"['earrings', 'necklace']"
1957_11_01,[],[],[]
1957_10_15,[],[],"['nan', 'nan nan']"
1957_10_01,[],[],['dashing coats']
1957_09_15,[],[],[]
1957_09_01,[],[],['soft bulk']
1957_08_15,[],[],['young fashion']
1957_08_01,[],[],"['hairdresser', 'hat']"
1957_07_01,[],"['I', 'Du', 'Magni', 'Sally Victor']",[]
1957_06_01,[],[],['filmy organdie hat']
1957_05_01,[],[],[]
1957_04_15,[],[],['garnet flowers']
1957_04_01,[],[],['mink']
1957_03_15,['Vogue'],[],[]
1957_03_01,[],[],"['nan', 'blue']"
1957_02_15,[],[],['satin cloche']
1957_02_01,[],[],[]
1957_01_15,[],[],"['nan', 'beginning', 'remaking']"
1957_01_01,[],[],"['hats', 'turbans']"
1956_12_01,['Vogue'],"['Din', '##a Merrill']","['dina', 'dina merrill', 'vogue']"
1956_11_15,[],[],"['nan', 'nan nan']"
1956_11_01,[],[],"['nan', 'news', 'evening']"
1956_10_15,[],[],['cashmere']
1956_10_01,[],[],"['fashion news', 'fashion']"
1956_09_15,[],[],[]
1956_09_01,[],[],"['lynx', 'brilliant red']"
1956_08_15,[],[],"['nan', 'nan nan']"
1956_08_01,[],[],"['fur linings', 'winter jackets']"
1956_07_01,['Vogue'],[],[]
1956_06_01,[],"['##lon', 'John', 'Rev']","['rosy peach', 'rosy']"
1956_05_15,[],[],[]
1956_05_01,['News'],[],"['fashion', 'dress']"
1956_04_15,[],[],"['cotton', 'red']"
1956_04_01,[],[],[]
1956_03_15,[],[],['coat']
1956_03_01,[],[],[]
1956_02_15,[],[],['beige']
1956_02_01,[],[],['hat']
1956_01_01,[],[],[]
1955_12_01,[],[],['major fashions']
1955_11_15,[],[],['hat']
1955_11_01,['##or'],['Di'],[]
1955_10_15,[],[],['cape']
1955_10_01,[],[],['little suit']
1955_09_15,[],[],['hat']
1955_09_01,[],[],['magazine']
1955_08_15,[],[],['red tweed']
1955_08_01,"['Vogue', 'Am']",[],['overcoat']
1955_07_01,['##con'],[],[]
1955_06_01,[],[],[]
1955_05_15,"['Vogue', 'Conde Nast']",[],['vogue']
1955_05_01,[],[],[]
1955_04_15,[],[],"['fashion', 'plan', 'nan']"
1955_04_01,[],[],"['nan', 'beret']"
1955_03_15,[],[],"['fashion', 'valid fashion']"
1955_03_01,['Vogue'],"['Norell', 'Train']","['fashion', 'vogue']"
1955_02_15,[],[],"['nan', 'nan nan']"
1955_02_01,[],[],"['1955', 'nan', 'americana', 'americana issue']"
1955_01_01,[],[],['sheath dress']
1954_12_01,"['Vogue', 'Dior Paris']",[],['holiday stamp']
1954_11_15,[],[],"['sweater', 'cashmere']"
1954_11_01,['Vogue'],[],[]
1954_10_15,['##ell'],['Nor'],[]
1954_10_01,[],[],['dress']
,[],[],"['nan', 'nan nan']"
1954_09_01,[],[],"['nan', 'nan nan']"
1954_08_15,[],[],['tweed']
1954_08_01,['Vogue'],[],['young fashion nan']
1954_07_01,[],[],['bathing suit']
1954_06_01,['Vogue'],[],['new automobile accessory']
1954_05_15,[],['Sally Victor'],['sally']
1954_05_01,[],['Nor'],[]
1954_04_15,[],[],[]
1954_04_01,[],[],"['nan', 'nan nan']"
1954_03_15,[],[],[]
1954_03_01,[],[],"['nan', 'nan nan']"
1954_02_15,[],[],['fashion']
1954_02_01,[],[],"['nan', 'americana', 'americana nan']"
