image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1962_04_15.jpg,appliqué; floral; lace; multicolor; silk; set; velvet; sash; bridal; tulle; white; blue; sequin; occasion; pastel,0.249; 0.246; 0.239; 0.237; 0.234; 0.233; 0.232; 0.230; 0.230; 0.229; 0.226; 0.226; 0.224; 0.223; 0.223
cover_2002_08_01.jpg,animal print; romper; jumpsuit; jersey; asymmetric details; resort; sleeveless; wrap style; peplum; asymmetric hem; hip-length; set; layering; waist-length; sash,0.232; 0.231; 0.230; 0.224; 0.223; 0.221; 0.221; 0.220; 0.220; 0.218; 0.214; 0.212; 0.211; 0.210; 0.208
cover_1962_04_01.jpg,blouse; set; silk; velvet; appliqué; multicolor; bishop sleeves; sash; wool; coat; loose fit; beige; pastel; evening; neon,0.239; 0.232; 0.229; 0.228; 0.226; 0.225; 0.224; 0.223; 0.221; 0.220; 0.216; 0.215; 0.215; 0.214; 0.213
cover_2020_11_01.jpg,wool; mock neck; neon; empire waist; camouflage; white; peplum; velvet; cashmere; wide-leg; waist-length; yellow; coat; wrap style; resort,0.277; 0.266; 0.259; 0.251; 0.246; 0.244; 0.239; 0.235; 0.233; 0.232; 0.229; 0.225; 0.224; 0.221; 0.220
cover_2019_05_01.jpg,set; peplum; bikini; evening; silk; sleeveless; black; white; knit; yellow; tie; pants; tulle; pink; blue,0.233; 0.223; 0.221; 0.220; 0.219; 0.218; 0.218; 0.218; 0.215; 0.213; 0.212; 0.211; 0.210; 0.209; 0.209
cover_1954_11_15.jpg,velvet; yellow; black; neon; set; pink; coat; appliqué; wool; multicolor; occasion; blue; green; peplum; beige,0.239; 0.232; 0.227; 0.226; 0.225; 0.222; 0.222; 0.219; 0.219; 0.219; 0.217; 0.217; 0.216; 0.216; 0.212
cover_1979_09_01.jpg,neon; set; turtleneck; elbow-length sleeves; evening; yellow; blue; cowl neck; mock neck; coat; multicolor; pink; black; velvet; tartan,0.221; 0.218; 0.215; 0.215; 0.215; 0.214; 0.212; 0.211; 0.211; 0.210; 0.208; 0.205; 0.205; 0.204; 0.204
cover_1986_02_01.jpg,yellow; neon; wool; velvet; pink; sporty; set; green; white; pastel; multicolor; evening; boxy; tartan; occasion,0.244; 0.236; 0.230; 0.218; 0.212; 0.210; 0.209; 0.209; 0.208; 0.206; 0.206; 0.205; 0.205; 0.201; 0.199
cover_1954_11_01.jpg,coat; overcoat; wool; outerwear; pastel; velvet; neon; set; parka; cashmere; blue; green; white; cowl neck; trench coat,0.295; 0.275; 0.259; 0.258; 0.251; 0.247; 0.242; 0.242; 0.238; 0.237; 0.232; 0.231; 0.231; 0.231; 0.230
cover_1947_07_15.jpg,coat; ruffles; tulle; suit; overcoat; striped; appliqué; yellow; outerwear; trousers; peplum; pleats; jumpsuit; camouflage; loose fit,0.282; 0.281; 0.276; 0.273; 0.269; 0.269; 0.266; 0.262; 0.261; 0.256; 0.254; 0.253; 0.252; 0.252; 0.252
cover_1947_07_01.jpg,wool; velvet; pastel; coat; green; blue; set; neon; ombre; white; appliqué; beige; yellow; sleep; camouflage,0.240; 0.234; 0.233; 0.225; 0.225; 0.223; 0.222; 0.221; 0.221; 0.219; 0.218; 0.218; 0.214; 0.214; 0.209
cover_1953_07_01.jpg,wool; loungewear; beachwear; bodycon; swimwear; velvet; suit; lounge; chiffon; mock neck; checked; coat; set; occasion; black,0.249; 0.228; 0.227; 0.224; 0.221; 0.218; 0.217; 0.215; 0.215; 0.214; 0.213; 0.213; 0.211; 0.211; 0.211
cover_1940_11_01.jpg,sleep; velvet; tulle; chiffon; pastel; lace; set; sleepwear; silk; cashmere; ombre; knit; sweetheart neckline; linen; evening,0.265; 0.262; 0.258; 0.254; 0.253; 0.249; 0.244; 0.243; 0.241; 0.240; 0.232; 0.230; 0.230; 0.229; 0.228
cover_1992_02_01.jpg,casual; sash; blue; evening; set; workwear; denim; white; silk; black; yellow; resort; diagonal stripes; wrap style; jumpsuit,0.237; 0.222; 0.218; 0.215; 0.213; 0.212; 0.211; 0.209; 0.207; 0.207; 0.203; 0.200; 0.197; 0.195; 0.194
cover_1989_11_01.jpg,swimwear; wide-leg; peplum; mini dress; waist-length; bodycon; yellow; beachwear; empire waist; midi dress; resort; ruffles; sweetheart neckline; wool; white,0.279; 0.270; 0.263; 0.257; 0.257; 0.256; 0.256; 0.252; 0.250; 0.250; 0.249; 0.246; 0.242; 0.241; 0.239
cover_1940_11_15.jpg,bell sleeves; elbow-length sleeves; velvet; silk; cashmere; knit; set; bishop sleeves; pleats; puff sleeves; formal; embroidery; mock neck; evening; multicolor,0.269; 0.259; 0.255; 0.254; 0.241; 0.240; 0.238; 0.235; 0.234; 0.233; 0.231; 0.231; 0.227; 0.227; 0.225
cover_1979_05_01.jpg,multicolor; color-blocked; neon; pink; blue; white; set; cowl neck; coat; velvet; yellow; pastel; solid; black; sequins,0.243; 0.240; 0.223; 0.222; 0.219; 0.219; 0.218; 0.218; 0.217; 0.215; 0.215; 0.214; 0.212; 0.212; 0.210
cover_1935_10_01.jpg,multicolor; striped; yellow; silk; appliqué; velvet; set; frills; pastel; chiffon; ruffles; peplum; sash; pleats; blue,0.269; 0.257; 0.251; 0.248; 0.246; 0.241; 0.240; 0.237; 0.235; 0.234; 0.234; 0.233; 0.233; 0.232; 0.232
cover_2019_09_01.jpg,jacket; sweater; velvet; blue; layering; turtleneck; coat; hoodie; wool; set; trench coat; tulle; cardigan; resort; sleep,0.219; 0.218; 0.217; 0.216; 0.214; 0.209; 0.209; 0.209; 0.208; 0.207; 0.206; 0.205; 0.201; 0.201; 0.201
cover_1935_10_15.jpg,blue; set; silk; sash; satin; velvet; flared; pastel; beading; multicolor; gray; evening; empire waist; bikini; formal,0.244; 0.244; 0.238; 0.232; 0.226; 0.224; 0.223; 0.223; 0.221; 0.221; 0.220; 0.220; 0.215; 0.214; 0.214
cover_1976_04_01.jpg,set; neon; velvet; pink; multicolor; black; blue; yellow; white; green; sleep; resort; silk; ombre; sequin,0.218; 0.218; 0.218; 0.210; 0.209; 0.205; 0.204; 0.204; 0.201; 0.200; 0.199; 0.199; 0.199; 0.196; 0.195
cover_2016_08_01.jpg,mock neck; waist-length; wide-leg; velvet; blue; wool; multicolor; set; mesh; midi length; neon; sleeveless; wrap style; cardigan; white,0.252; 0.241; 0.240; 0.238; 0.229; 0.224; 0.219; 0.219; 0.216; 0.216; 0.215; 0.214; 0.211; 0.211; 0.210
cover_2020_03_01.jpg,green; neon; outerwear; ombre; velvet; yellow; set; resort; sleep; multicolor; blue; coat; sporty; white; silk,0.248; 0.241; 0.232; 0.228; 0.227; 0.224; 0.219; 0.215; 0.214; 0.210; 0.209; 0.207; 0.206; 0.204; 0.204
cover_1965_12_01.jpg,lace; boxy; checked; wool; off-shoulder; bishop sleeves; sporty; black; resort; occasion; set; bridal; text print; sequin; gray,0.229; 0.226; 0.223; 0.216; 0.215; 0.214; 0.213; 0.211; 0.210; 0.209; 0.208; 0.208; 0.207; 0.207; 0.206
cover_1954_03_01.jpg,wool; velvet; multicolor; pink; appliqué; neon; green; occasion; set; blue; yellow; beige; sash; white; black,0.240; 0.230; 0.221; 0.218; 0.214; 0.210; 0.208; 0.208; 0.207; 0.205; 0.203; 0.202; 0.201; 0.200; 0.198
cover_1986_10_01.jpg,neon; set; occasion; sporty; sleeveless; empire waist; blue; velvet; coat; silk; scoop neck; bodycon; yellow; multicolor; appliqué,0.237; 0.224; 0.220; 0.216; 0.214; 0.214; 0.212; 0.211; 0.209; 0.207; 0.206; 0.206; 0.205; 0.204; 0.203
cover_1962_08_01.jpg,green; velvet; appliqué; silk; set; empire waist; wrap style; neon; evening; peplum; blouse; beige; white; scoop neck; sequin,0.241; 0.239; 0.238; 0.235; 0.233; 0.229; 0.227; 0.227; 0.225; 0.225; 0.224; 0.222; 0.222; 0.221; 0.220
cover_1962_08_15.jpg,wrap style; velvet; wool; cowl neck; mock neck; appliqué; set; turtleneck; multicolor; blouse; tulle; neon; white; silk; sash,0.260; 0.253; 0.250; 0.245; 0.244; 0.236; 0.234; 0.232; 0.228; 0.226; 0.225; 0.223; 0.221; 0.221; 0.218
cover_2002_04_01.jpg,cut-outs; off-shoulder; hip-length; peplum; beige; bodycon; lounge; suit; set; square neck; plunge neckline; cap sleeves; waist-length; side slit; earth tones,0.247; 0.246; 0.241; 0.238; 0.235; 0.231; 0.228; 0.228; 0.228; 0.226; 0.225; 0.225; 0.224; 0.224; 0.224
cover_1954_03_15.jpg,velvet; white; occasion; evening; wool; resort; chiffon; set; green; wide-leg; yellow; embroidery; appliqué; beading; waist-length,0.280; 0.239; 0.234; 0.233; 0.231; 0.230; 0.226; 0.226; 0.226; 0.226; 0.225; 0.223; 0.223; 0.223; 0.223
cover_1995_06_01.jpg,pink; checked; plaid; resort; set; tartan; sleep; sporty; peplum; layering; off-shoulder; text print; flared; velvet; evening,0.247; 0.247; 0.244; 0.233; 0.226; 0.221; 0.221; 0.221; 0.219; 0.219; 0.218; 0.215; 0.214; 0.212; 0.212
cover_2011_12_01.jpg,flared; cold-shoulder; halter neck; checked; off-shoulder; sleeveless; set; sequin; square neck; gray; plunge neckline; collared; wool; mock neck; sequins,0.240; 0.232; 0.225; 0.223; 0.223; 0.221; 0.220; 0.219; 0.219; 0.214; 0.213; 0.213; 0.211; 0.210; 0.209
cover_1944_05_15.jpg,floral; silk; set; velvet; evening; white; multicolor; cotton; sleep; yellow; occasion; appliqué; midi length; embroidery; knit,0.242; 0.230; 0.229; 0.225; 0.221; 0.220; 0.220; 0.216; 0.216; 0.211; 0.210; 0.208; 0.205; 0.201; 0.200
cover_2012_02_01.jpg,flared; ombre; layering; plaid; resort; sash; pastel; set; blue; checked; midi length; neon; velvet; tartan; sporty,0.241; 0.240; 0.240; 0.234; 0.232; 0.232; 0.230; 0.229; 0.226; 0.225; 0.225; 0.225; 0.224; 0.220; 0.217
cover_2009_11_01.jpg,plunge neckline; velvet; sweetheart neckline; empire waist; set; resort; scoop neck; neon; sleeveless; green; pink; peplum; a-line; lounge; bishop sleeves,0.277; 0.264; 0.262; 0.242; 0.237; 0.235; 0.229; 0.229; 0.229; 0.228; 0.228; 0.224; 0.223; 0.222; 0.222
cover_2024_09_01.jpg,beige; blue; black; white; business; plunge neckline; wide-leg; velvet; set; gray; bridal; blazer; wrap style; bikini; multicolor,0.248; 0.247; 0.234; 0.233; 0.233; 0.231; 0.229; 0.227; 0.223; 0.218; 0.217; 0.216; 0.214; 0.214; 0.213
cover_1944_05_01.jpg,cotton; chiffon; buttons; cardigan; denim; tailored fit; floral; gray; blue; outerwear; satin; trousers; coat; set; collared,0.312; 0.290; 0.249; 0.242; 0.240; 0.239; 0.233; 0.232; 0.230; 0.227; 0.226; 0.226; 0.226; 0.226; 0.225
cover_1939_01_15.jpg,blue; silk; velvet; knit; sash; multicolor; set; yellow; appliqué; gray; pleats; black; pastel; evening; white,0.259; 0.254; 0.252; 0.250; 0.247; 0.247; 0.247; 0.247; 0.246; 0.245; 0.240; 0.239; 0.238; 0.237; 0.237
cover_1939_01_01.jpg,velvet; beige; coat; parka; wrap style; wool; plaid; knit; outerwear; flared; multicolor; pleats; blue; overcoat; set,0.263; 0.255; 0.255; 0.254; 0.253; 0.252; 0.252; 0.250; 0.247; 0.244; 0.241; 0.238; 0.237; 0.237; 0.236
cover_1966_02_15.jpg,pastel; pink; beige; set; velvet; neon; sash; sporty; boxy; lounge; white; mock neck; boat neck; silk; multicolor,0.234; 0.230; 0.230; 0.228; 0.225; 0.224; 0.216; 0.212; 0.212; 0.211; 0.211; 0.210; 0.210; 0.210; 0.209
cover_1950_09_15.jpg,appliqué; cap sleeves; pink; beige; boxy; puff sleeves; velvet; set; red; tulle; sash; coat; occasion; wrap style; peplum,0.234; 0.228; 0.227; 0.227; 0.225; 0.225; 0.224; 0.224; 0.221; 0.219; 0.219; 0.219; 0.219; 0.217; 0.217
cover_1999_09_01.jpg,peplum; tulle; ombre; sleeveless; multicolor; velvet; jumpsuit; asymmetric details; neon; blue; boxy; cashmere; romper; wool; pastel,0.236; 0.234; 0.233; 0.233; 0.231; 0.231; 0.231; 0.230; 0.223; 0.223; 0.221; 0.220; 0.219; 0.219; 0.218
cover_1950_09_01.jpg,coat; overcoat; trench coat; outerwear; wool; beige; suit; velvet; occasion; jacket; set; parka; appliqué; cashmere; boxy,0.297; 0.287; 0.273; 0.256; 0.256; 0.253; 0.253; 0.251; 0.248; 0.248; 0.243; 0.241; 0.233; 0.227; 0.227
cover_1966_02_01.jpg,appliqué; checked; velvet; mock neck; blue; cashmere; off-shoulder; coat; flared; layering; wool; set; sleeveless; chiffon; asymmetric hem,0.241; 0.240; 0.238; 0.228; 0.223; 0.223; 0.222; 0.220; 0.220; 0.220; 0.217; 0.217; 0.216; 0.213; 0.213
cover_1972_10_15.jpg,neon; green; wool; pink; sash; velvet; elbow-length sleeves; multicolor; set; silk; bridal; ombre; puff sleeves; cowl neck; solid,0.247; 0.238; 0.234; 0.229; 0.227; 0.224; 0.223; 0.219; 0.217; 0.214; 0.214; 0.213; 0.212; 0.211; 0.211
cover_1969_03_15.jpg,mock neck; neon; velvet; coat; yellow; set; wool; overcoat; pink; multicolor; green; blue; white; jacket; parka,0.241; 0.236; 0.224; 0.221; 0.218; 0.218; 0.218; 0.217; 0.215; 0.212; 0.210; 0.210; 0.207; 0.206; 0.202
cover_1996_08_01.jpg,overcoat; puff sleeves; earth tones; trench coat; coat; checked; wool; cowl neck; loungewear; bishop sleeves; set; sash; ombre; outerwear; beige,0.249; 0.248; 0.245; 0.243; 0.243; 0.239; 0.231; 0.231; 0.230; 0.229; 0.224; 0.224; 0.224; 0.221; 0.220
cover_1972_10_01.jpg,velvet; set; wool; neon; ombre; white; elbow-length sleeves; green; blue; sash; beige; pastel; pink; coat; sleep,0.231; 0.227; 0.226; 0.224; 0.222; 0.217; 0.216; 0.214; 0.214; 0.213; 0.212; 0.211; 0.208; 0.208; 0.208
cover_1969_03_01.jpg,velvet; pink; ombre; green; neon; wool; set; sash; pastel; mock neck; multicolor; beige; bridal; white; puff sleeves,0.257; 0.242; 0.235; 0.231; 0.230; 0.224; 0.224; 0.223; 0.223; 0.223; 0.222; 0.221; 0.220; 0.219; 0.218
cover_1961_06_01.jpg,pink; velvet; beige; appliqué; blouse; set; coat; wool; chiffon; cardigan; tulle; green; yellow; embroidery; multicolor,0.259; 0.254; 0.248; 0.243; 0.241; 0.239; 0.237; 0.233; 0.230; 0.228; 0.225; 0.225; 0.225; 0.225; 0.225
cover_2006_10_01.jpg,off-shoulder; puff sleeves; sporty; set; boxy; peplum; bodycon; loose fit; silk; resort; square neck; side slit; sleep; pink; sleeveless,0.241; 0.232; 0.232; 0.230; 0.227; 0.227; 0.223; 0.223; 0.221; 0.221; 0.220; 0.219; 0.219; 0.218; 0.217
cover_1982_04_01.jpg,neon; yellow; cotton; sporty; velvet; set; cut-outs; mock neck; blouse; activewear; green; color-blocked; chiffon; elbow-length sleeves; blue,0.248; 0.233; 0.230; 0.230; 0.224; 0.224; 0.223; 0.221; 0.217; 0.214; 0.212; 0.211; 0.211; 0.211; 0.209
cover_1943_01_15.jpg,velvet; overcoat; wool; coat; sash; resort; layering; wide-leg; suit; tartan; evening; wrap style; trousers; set; jacket,0.250; 0.248; 0.246; 0.245; 0.244; 0.235; 0.234; 0.233; 0.232; 0.232; 0.230; 0.229; 0.228; 0.226; 0.225
cover_2015_06_01.jpg,blue; set; wool; neon; velvet; resort; mock neck; coat; yellow; plaid; ombre; color-blocked; multicolor; co-ord; checked,0.223; 0.222; 0.219; 0.217; 0.217; 0.216; 0.214; 0.207; 0.206; 0.204; 0.203; 0.202; 0.201; 0.200; 0.200
cover_1991_12_01.jpg,cut-outs; red; resort; color-blocked; velvet; puff sleeves; neon; set; cold-shoulder; multicolor; peplum; earth tones; suit; pink; tulle,0.245; 0.243; 0.242; 0.240; 0.240; 0.230; 0.229; 0.229; 0.221; 0.215; 0.214; 0.214; 0.213; 0.212; 0.211
cover_1943_01_01.jpg,jumpsuit; pink; workwear; green; pleats; silk; coat; denim; peplum; set; activewear; suit; blue; gray; formal,0.256; 0.248; 0.240; 0.239; 0.237; 0.233; 0.232; 0.230; 0.230; 0.228; 0.228; 0.227; 0.226; 0.224; 0.223
cover_1958_12_01.jpg,chiffon; silk; flared; ombre; velvet; cut-outs; sash; pink; red; cashmere; occasion; bodycon; formal; sequins; appliqué,0.253; 0.252; 0.251; 0.249; 0.248; 0.247; 0.246; 0.242; 0.241; 0.240; 0.238; 0.238; 0.238; 0.236; 0.236
cover_1957_01_01.jpg,blue; velvet; multicolor; set; appliqué; yellow; beige; neon; wool; green; occasion; evening; chiffon; lounge; pink,0.239; 0.236; 0.227; 0.227; 0.225; 0.224; 0.217; 0.213; 0.213; 0.213; 0.208; 0.208; 0.205; 0.205; 0.205
cover_1985_12_01.jpg,neon; pink; sequin; silk; multicolor; pastel; sequins; wool; camouflage; set; sporty; bridal; velvet; mock neck; tulle,0.236; 0.235; 0.223; 0.221; 0.217; 0.214; 0.212; 0.212; 0.212; 0.211; 0.209; 0.208; 0.206; 0.205; 0.205
cover_1957_01_15.jpg,velvet; set; pink; yellow; red; evening; green; neon; beige; ombre; wool; lounge; blue; black; white,0.251; 0.240; 0.231; 0.224; 0.222; 0.222; 0.221; 0.219; 0.217; 0.215; 0.214; 0.211; 0.210; 0.208; 0.208
cover_2001_06_01.jpg,velvet; earth tones; set; wide-leg; white; camouflage; evening; multicolor; animal print; resort; ombre; romper; sleep; silk; yellow,0.247; 0.238; 0.236; 0.229; 0.229; 0.228; 0.228; 0.227; 0.224; 0.223; 0.219; 0.215; 0.214; 0.214; 0.213
cover_1996_04_01.jpg,blue; set; wrap style; silk; lace; pastel; sash; sleep; resort; layering; velvet; white; occasion; loose fit; boxy,0.246; 0.241; 0.239; 0.227; 0.220; 0.219; 0.215; 0.213; 0.211; 0.210; 0.209; 0.209; 0.208; 0.208; 0.208
cover_2009_03_01.jpg,wide-leg; set; flared; ombre; resort; wrap style; velvet; yellow; black; sleeveless; pink; white; green; silk; visible pockets,0.264; 0.253; 0.247; 0.247; 0.241; 0.237; 0.234; 0.233; 0.233; 0.232; 0.232; 0.231; 0.230; 0.229; 0.229
cover_1975_06_01.jpg,beige; set; green; lounge; black; neon; boxy; multicolor; cowl neck; gray; lace; ombre; brown; resort; velvet,0.222; 0.222; 0.221; 0.221; 0.218; 0.216; 0.215; 0.211; 0.210; 0.208; 0.207; 0.205; 0.204; 0.203; 0.202
cover_1966_10_01.jpg,lace; mock neck; appliqué; puff sleeves; camouflage; multicolor; neon; beige; blue; velvet; set; halter neck; square neck; lounge; pink,0.247; 0.236; 0.231; 0.228; 0.227; 0.226; 0.225; 0.225; 0.224; 0.223; 0.223; 0.221; 0.220; 0.220; 0.218
cover_1982_08_01.jpg,neon; velvet; set; mock neck; yellow; white; beige; multicolor; green; blue; pink; black; color-blocked; ombre; gray,0.231; 0.215; 0.215; 0.212; 0.209; 0.209; 0.207; 0.203; 0.203; 0.202; 0.198; 0.197; 0.192; 0.191; 0.190
cover_1966_10_15.jpg,neon; elbow-length sleeves; bishop sleeves; yellow; sash; puff sleeves; brown; bridal; set; evening; beige; mock neck; lounge; velvet; coat,0.241; 0.237; 0.234; 0.234; 0.229; 0.227; 0.227; 0.225; 0.224; 0.222; 0.221; 0.221; 0.218; 0.218; 0.218
cover_1972_02_01.jpg,velvet; pink; set; pastel; sash; cowl neck; neon; coat; wrap style; mock neck; cashmere; turtleneck; silk; multicolor; snake print,0.231; 0.231; 0.220; 0.220; 0.218; 0.214; 0.211; 0.208; 0.208; 0.207; 0.206; 0.205; 0.203; 0.202; 0.202
cover_1969_11_01.jpg,wool; elbow-length sleeves; velvet; green; neon; lace; mock neck; set; cowl neck; coat; silk; boxy; blue; multicolor; pink,0.267; 0.240; 0.236; 0.234; 0.233; 0.229; 0.228; 0.227; 0.226; 0.225; 0.224; 0.224; 0.222; 0.218; 0.218
cover_1944_09_01.jpg,wool; velvet; coat; cashmere; knit; wide-leg; gray; set; mock neck; sweater; turtleneck; appliqué; loungewear; black; waist-length,0.300; 0.264; 0.253; 0.250; 0.243; 0.240; 0.234; 0.232; 0.229; 0.227; 0.226; 0.226; 0.225; 0.223; 0.223
cover_1944_09_15.jpg,wool; mock neck; blue; velvet; suit; coat; set; empire waist; peplum; loungewear; bodycon; workwear; wide-leg; business; black,0.266; 0.256; 0.254; 0.251; 0.250; 0.240; 0.238; 0.234; 0.233; 0.231; 0.231; 0.229; 0.228; 0.228; 0.226
cover_1972_02_15.jpg,asymmetric details; chiffon; set; velvet; scalloped hem; sash; elbow-length sleeves; asymmetric hem; bikini; pleats; silk; raglan sleeves; peplum; patch pockets; denim,0.245; 0.245; 0.233; 0.232; 0.230; 0.230; 0.229; 0.229; 0.228; 0.228; 0.227; 0.225; 0.225; 0.225; 0.224
cover_1969_11_15.jpg,velvet; wool; turtleneck; pink; silk; mock neck; set; neon; blue; black; multicolor; resort; plaid; text print; white,0.244; 0.241; 0.238; 0.231; 0.230; 0.228; 0.227; 0.227; 0.221; 0.221; 0.220; 0.220; 0.219; 0.218; 0.218
cover_2024_05_01.jpg,floral; red; set; lounge; velvet; neon; resort; sleep; occasion; green; business; pink; bridal; evening; animal print,0.248; 0.240; 0.231; 0.225; 0.224; 0.223; 0.218; 0.215; 0.214; 0.214; 0.214; 0.213; 0.212; 0.212; 0.208
cover_1936_12_01.jpg,sash; set; plaid; silk; earth tones; velvet; boxy; brown; occasion; knit; tartan; beige; coat; wool; satin,0.263; 0.260; 0.256; 0.255; 0.254; 0.253; 0.249; 0.245; 0.244; 0.242; 0.242; 0.242; 0.242; 0.240; 0.238
cover_1936_12_15.jpg,beige; velvet; lounge; wool; appliqué; loungewear; white; multicolor; blue; set; coat; ombre; green; gray; visible pockets,0.248; 0.247; 0.243; 0.229; 0.228; 0.226; 0.224; 0.220; 0.215; 0.215; 0.213; 0.212; 0.211; 0.208; 0.207
cover_1950_05_01.jpg,velvet; beige; yellow; set; blue; pastel; green; gray; multicolor; neon; silk; blouse; pink; white; occasion,0.248; 0.240; 0.239; 0.237; 0.235; 0.233; 0.232; 0.231; 0.228; 0.227; 0.226; 0.224; 0.224; 0.224; 0.223
cover_1999_05_01.jpg,swimwear; beachwear; bikini; suit; text print; resort; sash; set; sporty; silk; neon; satin; bodycon; white; sportswear,0.309; 0.287; 0.275; 0.262; 0.250; 0.243; 0.241; 0.238; 0.237; 0.233; 0.232; 0.229; 0.228; 0.226; 0.225
cover_1950_05_15.jpg,coat; overcoat; beige; velvet; wool; outerwear; jacket; gray; trench coat; set; workwear; parka; suit; green; multicolor,0.263; 0.252; 0.249; 0.244; 0.242; 0.240; 0.237; 0.230; 0.230; 0.226; 0.223; 0.222; 0.222; 0.221; 0.219
cover_2006_02_01.jpg,jeans; set; denim; coat; silk; red; sleep; sash; evening; polka dots; resort; skirt; neon; pants; multicolor,0.249; 0.243; 0.242; 0.238; 0.237; 0.230; 0.224; 0.224; 0.224; 0.223; 0.222; 0.221; 0.221; 0.217; 0.216
cover_2020_06_01.jpg,velvet; floral; wool; waist-length; white; occasion; wide-leg; black; cashmere; neon; blue; cotton; camouflage; set; empire waist,0.246; 0.245; 0.243; 0.234; 0.231; 0.225; 0.221; 0.220; 0.220; 0.218; 0.214; 0.214; 0.212; 0.211; 0.207
cover_1976_01_01.jpg,wool; velvet; yellow; white; neon; pastel; waist-length; multicolor; blue; set; pink; green; black; wide-leg; visible pockets,0.225; 0.222; 0.221; 0.219; 0.218; 0.215; 0.214; 0.212; 0.210; 0.209; 0.205; 0.203; 0.200; 0.200; 0.198
cover_2002_01_01.jpg,mini dress; peplum; empire waist; bodycon; blouse; sash; resort; ombre; hip-length; loose fit; set; bikini; layering; white; romper,0.237; 0.225; 0.223; 0.223; 0.221; 0.220; 0.219; 0.213; 0.213; 0.213; 0.210; 0.208; 0.207; 0.207; 0.207
cover_2019_12_01.jpg,off-shoulder; plunge neckline; wide-leg; lace; set; lounge; beige; square neck; snake print; camouflage; one-piece; empire waist; side slit; waist-length; velvet,0.243; 0.238; 0.224; 0.223; 0.222; 0.216; 0.215; 0.213; 0.212; 0.212; 0.209; 0.209; 0.207; 0.206; 0.206
cover_1954_06_01.jpg,appliqué; wool; velvet; lace; embroidery; multicolor; beige; mock neck; blouse; set; sash; coat; halter neck; pink; visible pockets,0.258; 0.240; 0.236; 0.235; 0.232; 0.231; 0.229; 0.226; 0.225; 0.224; 0.223; 0.223; 0.223; 0.221; 0.220
cover_1947_10_15.jpg,velvet; pink; neon; wool; evening; beading; set; beige; lace; appliqué; yellow; floral; silk; white; belt,0.251; 0.242; 0.236; 0.228; 0.228; 0.227; 0.227; 0.226; 0.226; 0.223; 0.223; 0.223; 0.222; 0.221; 0.220
cover_1995_03_01.jpg,pink; neon; wide-leg; peplum; cap sleeves; set; sweetheart neckline; sleeveless; wrap style; resort; plunge neckline; checked; empire waist; velvet; sleep,0.229; 0.225; 0.224; 0.223; 0.222; 0.219; 0.218; 0.218; 0.217; 0.213; 0.210; 0.208; 0.208; 0.205; 0.204
cover_1947_10_01.jpg,velvet; yellow; silk; chiffon; multicolor; coat; set; cashmere; overcoat; parka; occasion; sash; batik; blue; wide-leg,0.279; 0.261; 0.242; 0.235; 0.234; 0.233; 0.232; 0.231; 0.230; 0.228; 0.227; 0.226; 0.226; 0.222; 0.222
cover_2005_05_01.jpg,set; co-ord; checked; gray; sash; multicolor; resort; plaid; sleeveless; black; beachwear; asymmetric details; white; frills; sequins,0.230; 0.227; 0.225; 0.224; 0.217; 0.216; 0.215; 0.210; 0.210; 0.208; 0.207; 0.206; 0.205; 0.204; 0.204
cover_1953_02_15.jpg,wool; velvet; wide-leg; green; empire waist; floral; coat; neon; waist-length; white; tulle; peplum; pastel; yellow; set,0.267; 0.248; 0.246; 0.244; 0.236; 0.234; 0.234; 0.230; 0.228; 0.225; 0.224; 0.224; 0.223; 0.220; 0.218
cover_1948_11_15.jpg,chiffon; frills; pink; sash; flared; blue; linen; bikini; evening; silk; black; white; yellow; green; formal,0.248; 0.247; 0.234; 0.233; 0.231; 0.231; 0.230; 0.229; 0.229; 0.228; 0.227; 0.226; 0.225; 0.224; 0.221
cover_1965_09_15.jpg,blue; velvet; set; denim; neon; silk; ombre; turtleneck; yellow; beige; sleep; tie; business; resort; pink,0.251; 0.234; 0.226; 0.222; 0.219; 0.219; 0.218; 0.215; 0.214; 0.214; 0.214; 0.213; 0.211; 0.211; 0.210
cover_1965_09_01.jpg,neon; empire waist; silk; set; pink; evening; black; white; velvet; mock neck; resort; elbow-length sleeves; green; business; multicolor,0.230; 0.228; 0.226; 0.221; 0.219; 0.217; 0.217; 0.215; 0.214; 0.213; 0.208; 0.208; 0.205; 0.204; 0.202
cover_1981_11_01.jpg,velvet; neon; pastel; wool; mock neck; set; green; multicolor; pink; visible pockets; coat; plunge neckline; white; evening; sweetheart neckline,0.245; 0.229; 0.228; 0.228; 0.223; 0.221; 0.219; 0.218; 0.217; 0.213; 0.212; 0.212; 0.211; 0.209; 0.208
cover_1953_02_01.jpg,jacket; coat; appliqué; green; cardigan; set; mock neck; overcoat; white; parka; multicolor; yellow; black; beige; lace,0.236; 0.235; 0.226; 0.226; 0.224; 0.223; 0.221; 0.221; 0.217; 0.216; 0.215; 0.210; 0.210; 0.209; 0.209
